,Date,Income,Expense,Item,Person,Account,Method,Platform,Location,Life,Recursive,Type,Monthly_value,Balance
26,2023-11-16,0,350,Current Bill,Vedavyas,SBI Bank,Phonepe,,KARPG,1M,Y,Physical,350.0,4661
27,2023-11-17,0,150,Diwali Sweet Split,Praneeth Cts Hyd,SBI Bank,Phonepe,,DLF Block 2,0d,N,Social,150.0,4511
28,2023-11-18,0,49,Clothe Pins,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,49.0,4462
29,2023-11-18,0,50,Mixture,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,50.0,4412
30,2023-11-18,0,152,Ghee Laddoo,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,152.0,4260
31,2023-11-18,0,70,Soan Papdi,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,70.0,4190
32,2023-11-18,0,5,Charges,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Transactional,5.0,4185
33,2023-11-22,0,50,ISD Calling,,SBI Bank,Paytm,MyJio,DLF Block 2,2M,N,Network,25.0,4135
34,2023-11-22,0,200,Returning,Vedavyas,SBI Bank,Phonepe,,KARPG,0d,N,Return,200.0,3935
35,2023-11-22,0,5,Charges,,Cash,Cash,Zepto,KARPG,0d,N,Transactional,5.0,3935
36,2023-11-22,0,50,Bread,,Cash,Cash,Zepto,KARPG,10d,Y,Physical,150.0,3935
37,2023-11-22,200,0,Borrow,Vedavyas,Cash,Cash,,KARPG,0d,N,Borrow,0.0,3935
38,2023-11-22,0,150,Peanut Butter,,Cash,Cash,Zepto,KARPG,10d,Y,Physical,450.0,3935
39,2023-11-25,0,290,Movie,,SBI Bank,Phonepe,Bookmyshow,AMB Cinemas,0M,Y,Physical,290.0,3645
40,2023-11-25,0,40,Transport,,SBI Bank,Phonepe,Rapido,AMB Cinemas,0M,N,Physical,40.0,3605
41,2023-11-25,0,38,Charges,,SBI Bank,Phonepe,Bookmyshow,AMB Cinemas,0M,N,Transactional,38.0,3567
42,2023-11-26,0,100,Transport,,Cash,Cash,Uber,KARPG,0M,N,Physical,100.0,3567
43,2023-11-26,0,50,Blue Pen,,SBI Bank,Paytm,Zepto,KARPG,3M,Y,Physical,16.7,3517
44,2023-11-26,0,250,Note Book,,SBI Bank,Paytm,Zepto,KARPG,3M,Y,Physical,83.3,3267
45,2023-11-26,0,5,Charges,,SBI Bank,Paytm,Zepto,KARPG,0M,N,Transactional,5.0,3262
46,2023-11-27,0,50,Bread,,SBI Bank,Paytm,Zepto,KARPG,10d,Y,Physical,150.0,3212
47,2023-11-27,0,149,Peanut Butter,,SBI Bank,Paytm,Zepto,KARPG,10d,Y,Physical,447.0,3063
48,2023-11-27,0,4,Charges,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Transactional,4.0,3059
49,2023-11-28,0,300,Transfer,Chelli,SBI Bank,Phonepe,,,0d,N,Personal,300.0,2759
50,2023-11-29,0,5,Charges,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Transactional,5.0,2754
51,2023-11-29,0,75,Lunch,,SBI Bank,Phonepe,,DLF Block 2,0d,N,Physical,75.0,2679
52,2023-11-29,0,80,Paper plates,,SBI Bank,Phonepe,,KARPG,0d,N,Physical,80.0,2599
53,2023-11-29,0,69,Paper Bowls,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,69.0,2530
54,2023-11-29,0,98,Tissue paper,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,98.0,2432
55,2023-11-29,0,59,Wooden Spoon,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Physical,59.0,2373
56,2023-11-30,26499,0,Salary,,SBI Bank,,,DLF Block 2,1M,Y,Professional,0.0,28872
57,2023-12-01,5000,0,Cheeti Paata,Nanna,SBI Bank,Phonepe,,KARPG,1M,Y,Investment,0.0,33872
58,2023-12-02,0,300,Current Bill,Vedavyas,SBI Bank,Phonepe,,KARPG,1M,Y,Physical,300.0,33572
59,2023-12-02,0,15000,Cheeti Paata,Pedhamma,SBI Bank,Paytm,,KARPG,1M,Y,Investment,15000.0,18572
60,2023-12-03,0,35,Tea,,SBI Bank,Phonepe,,KARPG,0d,N,Physical,35.0,18537
61,2023-12-03,0,669,Calling,Amma,SBI Bank,Phonepe,Phonepe,KARPG,3M,Y,Network,223.0,17868
62,2023-12-03,0,50,Bread,,SBI Bank,Paytm,Zepto,KARPG,5d,Y,Physical,300.0,17818
63,2023-12-03,0,50,Bread,,SBI Bank,Paytm,Zepto,KARPG,5d,Y,Physical,300.0,17768
64,2023-12-03,0,391,Peanut Butter,,SBI Bank,Paytm,Zepto,KARPG,1M,Y,Physical,391.0,17377
65,2023-12-03,0,5,Charges,,SBI Bank,Paytm,Zepto,KARPG,0d,N,Transactional,5.0,17372
66,2023-12-05,0,50,ISD Calling,,SBI Bank,Paytm,MyJio,DLF Block 2,2M,N,Network,25.0,17322
67,2023-12-05,0,8500,PG Rent,,SBI Bank,Phonepe,,KARPG,1M,Y,Physical,8500.0,8822
68,2023-12-05,10000,0,Realme Narzo 60x,Nanna,SBI Bank,Phonepe,,KAPRG,0d,N,Physical,0.0,18822
69,2023-12-06,0,11999,Realme Narzo 60x,,SBI Bank,Amazon Pay,Amazon,KARPG,3Y,Y,Physical,333.3,6823
70,2023-12-06,0,669,Calling,Nanna,SBI Bank,Phonepe,Phonepe,KARPG,3M,Y,Network,223.0,6154
71,2023-12-08,3000,0,Realme Narzo 60x,Nanna,SBI Bank,Phonepe,,KARPG,0d,N,Physical,0.0,9154
72,2023-12-09,0,80,Transport,,SBI Bank,Phonepe,Rapido,Fashion Factory,0d,N,Transport,80.0,9074
73,2023-12-09,0,798,Options Shirt,,SBI Bank,Phonepe,,Fashion Factory,1Y,Y,Physical,66.5,8276
74,2023-12-09,0,679,Altheory Shirt,,SBI Bank,Phonepe,,Fashion Factory,1Y,Y,Physical,56.6,7597
75,2023-12-09,0,1119,Integriti Jeans,,SBI Bank,Phonepe,,Fashion Factory,1Y,Y,Physical,93.2,6478
76,2023-12-09,0,399,Sport T-shirt,,SBI Bank,Phonepe,,Fashion Factory,1Y,Y,Physical,33.2,6079
77,2023-12-09,0,1019,AB HI Sweatsrt Hoodie,,SBI Bank,Phonepe,,Fashion Factory,1Y,Y,Physical,84.9,5060
78,2023-12-09,0,12,Paper bag,,SBI Bank,Phonepe,,Fashion Factory,1Y,Y,Physical,1.0,5048
79,2023-12-09,0,90,Transport,,SBI Bank,Phonepe,Uber,KARPG,0d,N,Transport,90.0,4958
80,2023-12-14,0,60,Maggi,,SBI Bank,Phonepe,,DLF Block 2,0d,N,Physical,60.0,4898
81,2023-12-15,0,350,Mandi Panner BIryani,Praneeth Cts Hyd,SBI Bank,Phonepe,,Aaha Mandi,0d,N,Physical,350.0,4548
82,2023-12-15,13200,0,Salary,,SBI Bank,,,DLF Block 3,0d,N,Professional,0.0,17748
83,2023-12-16,0,800,Boat Ear buds,,SBI Bank,Paytm,Flipkart,KARPG,0d,N,Physical,800.0,16948
84,2023-12-18,0,5,Charges,,SBI Bank,Phonepe,Zepto,KARPG,0d,N,Transactional,5.0,16943
85,2023-12-18,0,189,Washing liquid,,SBI Bank,Phonepe,Zepto,KARPG,2M,Y,Physical,94.5,16754
86,2023-12-18,0,60,Samosa,,SBI Bank,Phonepe,,KARPG,0d,N,Physical,60.0,16694
87,2023-12-18,0,50,Bread,,SBI Bank,Phonepe,Zepto,KARPG,7d,Y,Physical,214.3,16644
88,2023-12-18,0,50,Bread,,SBI Bank,Phonepe,Zepto,KARPG,7d,Y,Physical,214.3,16594
89,2023-12-19,0,110,Correction,,SBI Bank,,,KARPG,0d,N,Correction,110.0,16484
90,2023-12-20,0,50,Bread,,SBI Bank,Phonepe,Blinkit,KARPG,3d,Y,Physical,500.0,16434
91,2023-12-20,0,50,Bread,,SBI Bank,Phonepe,Blinkit,KARPG,3d,Y,Physical,500.0,16384
92,2023-12-20,0,15,Charges,,SBI Bank,Phonepe,Blinkit,KARPG,0d,N,Transactional,15.0,16369
93,2023-12-21,0,10,Smoothie,,SBI Bank,Phonepe,,General store DLF,0d,N,Physical,10.0,16359
94,2023-12-21,0,10,Vaseline,,SBI Bank,Phonepe,,General store DLF,0d,N,Physical,10.0,16349
95,2023-12-21,0,20,Thumsup,,SBI Bank,Phonepe,,General store DLF,0d,N,Physical,20.0,16329
96,2023-12-21,0,60,Gift packing Lakshmi akka,,SBI Bank,Phonepe,,General store DLF,12M,Y,Physical,5.0,16269
97,2023-12-21,0,40,Gift packing,,SBI Bank,Phonepe,,General store DLF,12M,Y,Physical,3.3,16229
98,2023-12-21,0,85,Dairymilk chocolate,,SBI Bank,Phonepe,,General store DLF,0d,N,Physical,85.0,16144
